Question,Answer,,,,,,
What is the role of Sri Lanka in peacekeeping operations under international law?,"Sri Lanka is actively involved in United Nations peacekeeping operations. The country has contributed troops to various peacekeeping missions around the world, including in countries like Lebanon and South Sudan. Sri Lanka adheres to the principles of the UN Charter and the UN Peacekeeping Operations framework, which emphasizes the protection of civilians, maintenance of peace, and promoting human rights. The Sri Lanka Army Act and Sri Lanka Navy Act provide the legal framework for the participation of Sri Lankan forces in international peacekeeping.",,,,,,
How does Sri Lanka address the issue of refugees and internally displaced persons (IDPs)?,"Sri Lanka’s legal framework for managing refugees and internally displaced persons (IDPs) is primarily based on its obligations under the 1951 Refugee Convention and its 1967 Protocol. The Refugee Act No. 6 of 2006 governs the protection and management of refugees in Sri Lanka. In cases of internal displacement, such as during the civil war, the National Policy on IDPs was implemented to provide humanitarian assistance, resettlement, and protection. Additionally, the Sri Lanka Red Cross Society plays a key role in providing aid to displaced populations.",,,,,,
What international treaties protect Sri Lanka’s cultural heritage?,"Sri Lanka is a party to the Hague Convention for the Protection of Cultural Property in the Event of Armed Conflict (1954), which safeguards cultural heritage during times of war. The UNESCO Convention on the Means of Prohibiting and Preventing the Illicit Import, Export, and Transfer of Ownership of Cultural Property (1970) is another treaty Sri Lanka is a part of to prevent the illegal trade of cultural artifacts. Domestically, Sri Lanka enforces the Antiquities Ordinance No. 9 of 1940, which provides the legal framework for protecting cultural heritage sites and artifacts.",,,,,,
What is Sri Lanka’s position on environmental protection in the context of trade agreements?,"Sri Lanka acknowledges the importance of environmental protection in trade agreements and has incorporated environmental provisions in several bilateral and multilateral trade deals. Sri Lanka’s National Environmental Act No. 47 of 1980 governs environmental protection policies, ensuring sustainable development while participating in international trade. The country has ratified the Paris Agreement on Climate Change (2015), which sets binding targets for climate action. Furthermore, Sri Lanka adheres to international trade norms that encourage environmentally sustainable practices in trade.",,,,,,
What are the legal protections for Sri Lankans working abroad under international law?,"Sri Lankan nationals working abroad are protected under the International Labour Organization (ILO) conventions, which Sri Lanka has ratified. The Sri Lanka Bureau of Foreign Employment Act No. 21 of 1985 regulates the recruitment and welfare of Sri Lankan migrant workers. The government ensures that Sri Lankan workers are not subjected to unfair treatment, exploitation, or unsafe working conditions. Additionally, Sri Lankan embassies and consulates offer support to nationals facing legal issues or rights violations while working abroad.",,,,,,
What international laws govern the protection of Sri Lanka’s maritime zones?,"Sri Lanka’s maritime zones are protected under international law, particularly through the United Nations Convention on the Law of the Sea (UNCLOS), which Sri Lanka ratified in 1994. UNCLOS provides guidelines on territorial waters, exclusive economic zones (EEZ), and continental shelves, ensuring that Sri Lanka can exercise its sovereign rights over maritime resources. The Marine Pollution Prevention Act No. 35 of 2008 regulates the protection of Sri Lanka’s marine environment and the conservation of maritime biodiversity.",,,,,,
What legal protections exist for Sri Lankan citizens involved in international criminal cases?,"Sri Lankan citizens involved in international criminal cases are protected under international law through The International Criminal Court (ICC) and other international treaties. Sri Lanka is not a party to the Rome Statute of the International Criminal Court (1998) but has committed to ensuring that international crimes like genocide, war crimes, and crimes against humanity are prosecuted in line with international standards. Domestically, Sri Lanka adheres to the International Humanitarian Law (IHL) and International Covenant on Civil and Political Rights (ICCPR), as well as the Extradition Act No. 8 of 1977, which allows the government to extradite individuals involved in international criminal activities if required.",,,,,,
Can Sri Lanka participate in international arbitration for resolving commercial disputes?,"Yes, Sri Lanka can participate in international arbitration under the framework of the United Nations Commission on International Trade Law (UNCITRAL). The Arbitration Act No. 11 of 1995 in Sri Lanka provides the legal framework for the arbitration of commercial disputes, aligning it with international standards. Sri Lanka is also a member of the International Chamber of Commerce (ICC), which facilitates international arbitration, offering an alternative dispute resolution process for commercial entities in Sri Lanka.",,,,,,
What does Sri Lanka’s involvement in the United Nations entail for the country’s international obligations?,"As a member of the United Nations (UN), Sri Lanka is obligated to adhere to the UN Charter (1945), which sets out the fundamental principles for international cooperation and the maintenance of peace and security. Sri Lanka also participates in UN General Assembly sessions, contributes to peacekeeping operations, and has ratified various international treaties through the UN system. The country is also involved in UN specialized agencies, such as the UNESCO, WHO, and ILO, which influence national laws and policies regarding education, health, labor rights, and environmental protection.",,,,,,
How are Sri Lankan environmental regulations influenced by international environmental agreements?,"Sri Lanka’s environmental regulations are significantly influenced by international agreements such as the Paris Agreement on Climate Change (2015), the Kyoto Protocol (1997), and the Convention on Biological Diversity (1992). These international treaties have led to the adoption of domestic laws such as the National Environmental Act No. 47 of 1980 and the Fauna and Flora Protection Ordinance for wildlife conservation. Sri Lanka has committed to reducing greenhouse gas emissions and promoting sustainable development through these international frameworks, which align with national environmental policies.",,,,,,
What rights do Sri Lankan citizens have under international human rights law?,"Sri Lankan citizens are guaranteed fundamental human rights under international law, particularly through the International Covenant on Civil and Political Rights (ICCPR) and the International Covenant on Economic, Social and Cultural Rights (ICESCR), both of which Sri Lanka is a party to. These treaties ensure the protection of rights such as freedom of speech, right to a fair trial, protection from torture, and the right to education. Domestically, Sri Lanka has enacted the Constitution of Sri Lanka (1978), which guarantees several of these rights, and the Human Rights Commission of Sri Lanka (established under Act No. 21 of 1996) monitors and promotes human rights compliance.",,,,,,
How does Sri Lanka handle extradition requests for international crimes?,"Sri Lanka handles extradition requests for international crimes under the Extradition Act No. 8 of 1977. The act provides the legal framework for Sri Lanka to respond to requests for the extradition of individuals accused of serious crimes, such as murder, fraud, or human trafficking. Sri Lanka’s extradition agreements with various countries govern the process, ensuring it follows international standards while protecting the rights of accused persons. If the alleged crime is of an international nature, Sri Lanka cooperates with international institutions such as the Interpol and the International Criminal Court (ICC).",,,,,,
What legal steps should be taken if Sri Lankan citizens face human rights violations abroad?,"If Sri Lankan citizens face human rights violations abroad, they can seek assistance through Sri Lanka’s embassies or consulates, which provide consular support under the Vienna Convention on Consular Relations (1963). The Ministry of Foreign Affairs of Sri Lanka can also intervene diplomatically to address human rights violations. Additionally, Sri Lanka encourages its citizens to seek remedies under the laws of the country where the violation occurred, while providing access to international human rights forums such as the United Nations Human Rights Council.",,,,,,
What are the consequences for violating international trade laws in Sri Lanka?,"Violations of international trade laws in Sri Lanka can result in legal actions and penalties under domestic laws like the Customs Ordinance (1935) and the Import and Export Control Act No. 1 of 1969. Sri Lanka’s participation in WTO agreements also means that trade disputes can be resolved through the WTO Dispute Settlement Mechanism. If a violation occurs, Sri Lanka may face retaliatory tariffs or sanctions from other countries and could be subject to resolution through international tribunals, with the possibility of compensation or trade restrictions.",,,,,,
Can Sri Lanka take legal action against another country for environmental damage under international law?,"Yes, Sri Lanka can take legal action against another country for environmental damage under international law, particularly under the Convention on the Law of the Sea (UNCLOS) and international environmental law principles. If another country’s actions lead to environmental harm, such as marine pollution, Sri Lanka can bring a case to international courts like the International Court of Justice (ICJ) or the International Tribunal for the Law of the Sea (ITLOS). Sri Lanka also has the right to seek reparations or compensation for environmental damages caused by another state's activities.",,,,,,
How does Sri Lanka comply with international humanitarian law during armed conflicts?,"Sri Lanka complies with international humanitarian law, particularly the Geneva Conventions (1949) and their Additional Protocols, which govern the treatment of civilians and prisoners during armed conflicts. The country’s military operates under the principles of distinction, proportionality, and necessity to protect non-combatants during warfare. Sri Lanka has incorporated these principles into domestic law through the International Humanitarian Law Act No. 31 of 2001, which governs the conduct of the military during conflict and ensures compliance with international law standards.",,,,,,
How does Sri Lanka's Constitution interact with international treaties?,"Sri Lanka's Constitution (1978) provides that any international treaty or convention ratified by Sri Lanka becomes part of domestic law only if it is incorporated through enabling legislation. Article 157A of the Constitution allows the government to enter into international agreements, but these agreements must align with the country's legal framework. If any treaty conflicts with the Constitution, domestic law will prevail. In practice, Sri Lanka’s international commitments are often reflected through specific Acts like the Extradition Act No. 8 of 1977 and the Convention on Biological Diversity Act No. 35 of 2000.",,,,,,
What rights do refugees have under Sri Lanka’s international obligations?,"Sri Lanka has signed the 1951 United Nations Convention relating to the Status of Refugees and its 1967 Protocol, obligating it to protect refugees within its borders. These refugees are entitled to certain rights, including non-refoulement (protection from being returned to a country where they face persecution), access to courts, and basic economic, social, and cultural rights under the Refugee and Migrant Rights Act No. 39 of 2008. Sri Lanka also ensures that refugees are given access to essential services like education and health, following international standards set by the UN Refugee Agency (UNHCR).",,,,,,
How does Sri Lanka handle piracy and maritime crime under international law?,"Sri Lanka has adopted international conventions to combat piracy and maritime crime, such as the United Nations Convention on the Law of the Sea (UNCLOS) and the International Maritime Organization (IMO) protocols. Sri Lanka's Anti-Piracy Act No. 13 of 2009 enables the country to prosecute individuals involved in piracy and related crimes, ensuring compliance with international maritime law. The Sri Lankan Navy also collaborates with other nations to patrol international waters and respond to piracy in the region.",,,,,,
What are Sri Lanka’s obligations under the World Trade Organization (WTO)?,"As a member of the World Trade Organization (WTO), Sri Lanka is committed to complying with WTO agreements, which govern international trade rules. This includes the General Agreement on Tariffs and Trade (GATT), the Agreement on Trade-Related Aspects of Intellectual Property Rights (TRIPS), and Dispute Settlement Procedures. Sri Lanka is obligated to remove trade barriers, ensure intellectual property protection, and participate in trade dispute resolution under the WTO’s dispute settlement mechanism. The Sri Lanka Export Development Act No. 40 of 1979 reflects some of the trade-related obligations in domestic law.",,,,,,
How does Sri Lanka protect its cultural heritage under international law?,"Sri Lanka protects its cultural heritage through its participation in international agreements such as the UNESCO Convention concerning the Protection of the World Cultural and Natural Heritage (1972). The Antiquities Ordinance No. 9 of 1940 regulates the preservation of historical sites and artifacts within the country. Sri Lanka also follows UNESCO’s 2003 Convention for the Safeguarding of Intangible Cultural Heritage, ensuring that traditional practices and customs are protected under international law and fostering international cooperation in preserving cultural heritage.",,,,,,
What is Sri Lanka’s role in addressing human trafficking under international law?,"Sri Lanka has ratified the United Nations Protocol to Prevent, Suppress and Punish Trafficking in Persons (2000), also known as the Palermo Protocol. Domestically, Sri Lanka has enacted the Prevention of Domestic Violence Act No. 34 of 2005 and the Anti-Human Trafficking Act No. 55 of 2006, which focus on preventing human trafficking and prosecuting traffickers. The country also works closely with Interpol and UNODC to combat transnational human trafficking networks and provide support for victims.",,,,,,
What laws govern the protection of foreign investments in Sri Lanka?,"Sri Lanka protects foreign investments through a series of laws, including the Sri Lanka Investment Promotion Act No. 14 of 2003, which provides a legal framework for foreign direct investment (FDI) and guarantees equal treatment for foreign investors. Sri Lanka is also a party to several international treaties that protect investments, such as the Bilateral Investment Treaties (BITs) with various countries. These treaties ensure that foreign investors have access to fair dispute resolution mechanisms and protection against unlawful expropriation of assets.",,,,,,
How does Sri Lanka address the issue of international money laundering?,"Sri Lanka addresses international money laundering through adherence to the Financial Action Task Force (FATF) standards and the United Nations Convention against Transnational Organized Crime (2000). Domestically, the Prevention of Money Laundering Act No. 5 of 2006 and the Financial Transactions Reporting Act No. 6 of 2006 provide the legal framework to combat money laundering. Sri Lanka's Financial Intelligence Unit (FIU) monitors financial transactions and cooperates with international agencies to detect and prevent money laundering.",,,,,,
Can Sri Lanka be held accountable for environmental damage caused by industrial activities?,"Yes, Sri Lanka can be held accountable for environmental damage caused by industrial activities under international environmental law. The country is bound by the Rio Declaration on Environment and Development (1992), which includes the principle of “polluter pays”. Additionally, Sri Lanka’s National Environmental Act No. 47 of 1980 holds industries responsible for pollution, and the country may be subject to international liability if industrial activities harm transboundary ecosystems or violate international environmental treaties.",,,,,,
What does Sri Lanka's accession to the Convention on the Elimination of All Forms of Racial Discrimination (CERD) entail for its legal system?,"Sri Lanka’s accession to the International Convention on the Elimination of All Forms of Racial Discrimination (CERD) requires the country to ensure that its laws, policies, and practices comply with the treaty’s provisions, which aim to eliminate racial discrimination in all its forms. Domestically, the Constitution of Sri Lanka prohibits racial discrimination under Article 12, and Sri Lanka must adopt appropriate measures to protect minorities and promote racial equality in line with the CERD principles.",,,,,,
What is Sri Lanka's role in promoting international human rights?,"Sri Lanka plays an active role in promoting international human rights through its participation in the United Nations Human Rights Council and its adherence to various international human rights conventions, such as the International Covenant on Civil and Political Rights (ICCPR) and the Convention Against Torture (CAT). Domestically, Sri Lanka has passed several laws to protect human rights, such as the Human Rights Commission of Sri Lanka Act No. 21 of 1996, which established an independent body to monitor and promote human rights within the country.",,,,,,
How does Sri Lanka handle international trade disputes under the WTO?,"Sri Lanka, as a member of the World Trade Organization (WTO), follows the WTO’s dispute settlement mechanisms in resolving international trade disputes. If Sri Lanka faces a trade dispute, it can refer the matter to the WTO Dispute Settlement Body. The Sri Lanka Export Development Act No. 40 of 1979 and the Customs Ordinance are used in conjunction with international law to regulate and resolve trade issues. Sri Lanka has participated in several WTO dispute cases, ensuring that its trade policies are in line with international trade regulations.",,,,,,
What are the international maritime laws that Sri Lanka follows for the protection of its marine environment?,"Sri Lanka follows international maritime laws for the protection of its marine environment, particularly the United Nations Convention on the Law of the Sea (UNCLOS), which provides a legal framework for the use and conservation of oceans and marine resources. Sri Lanka also adheres to the International Maritime Organization (IMO) conventions, such as the International Convention for the Prevention of Pollution from Ships (MARPOL), which aims to reduce marine pollution from ships. Domestically, Sri Lanka has enacted the Marine Pollution Prevention Act No. 35 of 2008 to ensure compliance with international environmental standards.",,,,,,
How does Sri Lanka cooperate with other countries on transnational organized crime?,"Sri Lanka cooperates with other countries in combating transnational organized crime through its participation in international treaties such as the United Nations Convention against Transnational Organized Crime (2000) and its protocols, including those on trafficking in persons and migrant smuggling. Sri Lanka’s Prevention of Money Laundering Act No. 5 of 2006 and the Anti-Terrorism Act No. 48 of 1979 also play significant roles in fighting organized crime. Furthermore, Sri Lanka collaborates with Interpol and regional organizations such as SAARC to address transnational crime.",,,,,,
Can Sri Lanka extradite individuals to other countries under international law?,"Yes, Sri Lanka can extradite individuals to other countries under international law, provided there is an existing extradition treaty between Sri Lanka and the requesting country. Sri Lanka is a party to multiple Bilateral Extradition Treaties (e.g., with India, the United States, and the United Kingdom). The Extradition Act No. 8 of 1977 governs extradition procedures in Sri Lanka, specifying that extradition may occur for serious crimes such as murder, drug trafficking, and terrorism. The Anti-Terrorism Act No. 48 of 1979 also addresses the extradition of individuals accused of terrorism-related offenses.",,,,,,
What rights do Sri Lankan citizens have in the context of international law?,"Sri Lankan citizens are afforded certain rights under international law through the country’s ratification of key human rights treaties, such as the International Covenant on Civil and Political Rights (ICCPR) and the International Covenant on Economic, Social and Cultural Rights (ICESCR). These rights include the protection of life, liberty, and security, freedom of speech, and the right to participate in public affairs. The Sri Lanka Constitution (1978) guarantees these rights domestically, but international treaties often serve as a guideline for the interpretation and application of these rights in Sri Lanka.",,,,,,
How does Sri Lanka address issues related to child labor under international law?,"Sri Lanka has ratified the International Labour Organization (ILO) Convention No. 138 on the Minimum Age for Employment and Convention No. 182 on the Worst Forms of Child Labour. These international standards require Sri Lanka to take measures to eliminate child labor and prevent children from engaging in hazardous work. Domestically, the Employment of Women, Young Persons and Children Act No. 47 of 1956 addresses issues of child labor. Sri Lanka also has national programs aimed at eradicating child labor, such as the National Child Protection Authority Act No. 50 of 1998.",,,,,,
What legal protections exist for Sri Lanka’s indigenous people under international law?,"Sri Lanka is a signatory to international agreements such as the International Labour Organization (ILO) Convention No. 169 on Indigenous and Tribal Peoples, which ensures the protection of indigenous rights to land, culture, and self-determination. Domestically, the Indigenous Peoples Act No. 35 of 1980 was enacted to protect the rights of indigenous communities, including their land rights and cultural heritage. Sri Lanka has also taken steps to recognize the Veddas, an indigenous community, under national legislation.",,,,,,
How does Sri Lanka handle international environmental disputes?,"Sri Lanka handles international environmental disputes through its membership in various international organizations, such as the United Nations Environment Programme (UNEP) and the International Court of Justice (ICJ), which can settle disputes between states related to environmental issues. Sri Lanka also adheres to various international treaties and protocols, such as the Kyoto Protocol and the Paris Agreement on Climate Change, to address environmental concerns on a global scale. Disputes related to environmental damage, particularly in cross-border contexts, may be resolved through diplomatic negotiation or international legal proceedings.",,,,,,
How does Sri Lanka’s Constitution address international law and treaties?,"Sri Lanka's Constitution (1978) outlines the framework for international law and treaties in Article 157A. It provides that international agreements can be entered into by the President, but such agreements must not contravene the Constitution or any domestic laws. International treaties are given effect in Sri Lanka only if they are ratified and incorporated into domestic law through enabling legislation. The Constitution ensures that international law is followed as long as it does not conflict with the country's legal system.",,,,,,
What is the procedure for Sri Lanka to withdraw from an international treaty or agreement?,"Sri Lanka can withdraw from an international treaty or agreement by following the withdrawal procedures outlined within the treaty itself, provided the treaty allows for such a provision. According to Article 157A of the Sri Lanka Constitution (1978), the President has the authority to enter into or withdraw from international agreements, although it must be done in accordance with the country's laws. Additionally, treaties such as the Vienna Convention on the Law of Treaties (1969) provide the international framework for withdrawal, which would require the notifying country to give a specified notice period before the treaty ceases to be binding.",,,,,,
Can Sri Lanka impose sanctions on other countries under international law?,"Sri Lanka can impose sanctions on other countries, but this would typically be done in coordination with international organizations such as the United Nations Security Council (UNSC), of which Sri Lanka is a member. Sanctions may be imposed under international law in response to violations of international norms, such as human rights abuses or breaches of peace. Sri Lanka's United Nations Act No. 45 of 1968 allows the government to implement sanctions as directed by the UNSC. Additionally, Sri Lanka has participated in various multilateral sanction regimes, such as those related to counterterrorism or nuclear nonproliferation.",,,,,,
How does Sri Lanka deal with foreign judgments or foreign court orders?,"Sri Lanka recognizes and enforces foreign judgments based on reciprocity and comity between countries. The Civil Procedure Code of Sri Lanka (1889) provides a framework for recognizing foreign judgments. If a judgment from a foreign court is consistent with Sri Lankan public policy and legal principles, it may be enforceable under Sri Lankan law. However, Sri Lanka does not automatically enforce foreign judgments unless there is a bilateral or multilateral agreement that facilitates the enforcement of such judgments.",,,,,,
What is the relationship between international law and Sri Lanka’s national laws?,"The relationship between international law and national law in Sri Lanka is governed by Article 157A of the Sri Lankan Constitution (1978), which states that international treaties and agreements can only have legal effect within Sri Lanka if they are ratified and incorporated into domestic law. Sri Lanka follows a dualist approach, meaning that international treaties do not automatically become part of national law unless they are explicitly incorporated through enabling legislation passed by the Parliament of Sri Lanka. This ensures that international agreements comply with national legal and constitutional frameworks.",,,,,,
What is the process for Sri Lanka to join international organizations?,"The process for Sri Lanka to join international organizations typically begins with a request from the government to the organization in question. Sri Lanka’s Ministry of Foreign Affairs is responsible for initiating such requests. Once a decision is made to join, the government must submit the necessary documentation and fulfill any legal or procedural requirements for membership, as outlined by the organization. For example, joining organizations like the United Nations (UN) or the World Trade Organization (WTO) requires ratifying specific treaties or agreements. The Sri Lanka Constitution (1978) empowers the President to sign such agreements, while the Parliament may need to pass enabling legislation to finalize membership.",,,,,,
What is the impact of international human rights conventions on Sri Lanka’s legal system?,"International human rights conventions have a significant impact on Sri Lanka’s legal system, especially as the country has ratified several key conventions, including the International Covenant on Civil and Political Rights (ICCPR) and the Convention on the Elimination of All Forms of Racial Discrimination (CERD). These conventions guide the protection of human rights within Sri Lanka, and the government is obligated to implement laws and policies that align with international human rights standards. The Human Rights Commission of Sri Lanka Act No. 21 of 1996 was established to ensure that international human rights standards are upheld within Sri Lanka.",,,,,,
How can Sri Lanka’s international obligations influence domestic laws on environmental protection?,"Sri Lanka’s international obligations, such as those under the United Nations Framework Convention on Climate Change (UNFCCC) and the Paris Agreement on Climate Change, influence domestic laws by requiring the country to align its environmental protection policies with global standards. The National Environmental Act No. 47 of 1980 and subsequent amendments incorporate international obligations related to environmental protection. Sri Lanka has also adopted regulations under international law to control pollution, conserve biodiversity, and manage natural resources sustainably, reflecting its international commitments.",,,,,,
What are the consequences of Sri Lanka violating international law?,"If Sri Lanka violates international law, the consequences can range from diplomatic tensions to formal disputes and sanctions. Depending on the violation, other countries or international bodies such as the United Nations (UN) or the International Court of Justice (ICJ) may take action against Sri Lanka. The violation of international treaties can also result in the loss of credibility on the global stage, as well as potential trade sanctions or restrictions imposed by other nations. Sri Lanka, however, typically seeks to resolve disputes through diplomatic negotiation and conflict resolution mechanisms.",,,,,,
Can Sri Lanka request legal assistance from other countries under international law?,"Yes, Sri Lanka can request legal assistance from other countries under international law, particularly for issues such as criminal investigations, human rights matters, and trade disputes. This is often done through mechanisms such as Mutual Legal Assistance Treaties (MLATs), which allow countries to cooperate in criminal matters, and Extradition Treaties for criminal prosecutions. Sri Lanka is a party to various bilateral and multilateral agreements that facilitate such legal assistance, including agreements with countries like the United States and India for law enforcement cooperation.",,,,,,
What is Sri Lanka’s position on the International Criminal Court (ICC)?,"Sri Lanka is not a party to the International Criminal Court (ICC), and it has not ratified the Rome Statute that established the ICC. Sri Lanka has raised concerns about the potential interference with national sovereignty and the lack of regional representation in the court’s governance. However, Sri Lanka continues to engage with international human rights mechanisms and supports global efforts to address crimes such as genocide, war crimes, and crimes against humanity, despite not being a formal member of the ICC.",,,,,,
What is the role of the Sri Lankan government in international arbitration?,"The Sri Lankan government plays a crucial role in international arbitration, particularly when a dispute involves the country or its citizens. Sri Lanka is a party to various international conventions on arbitration, including the New York Convention on the Recognition and Enforcement of Foreign Arbitral Awards (1958). Under the Arbitration Act No. 11 of 1995, Sri Lanka has established a legal framework for the enforcement of international arbitral awards. The government also ensures that arbitral proceedings conducted within Sri Lanka comply with international standards, promoting fair and impartial dispute resolution.",,,,,,
How does Sri Lanka handle cases of asylum seekers or refugees under international law?,"Sri Lanka follows international guidelines when handling asylum seekers or refugees. The country is a signatory to the 1951 Refugee Convention and the 1967 Protocol, which establishes the legal framework for the protection of refugees. Sri Lanka’s Immigration and Emigration Act No. 20 of 1948 and related regulations define the process for applying for asylum in Sri Lanka. The government is responsible for providing protection to refugees, including non-refoulement, meaning not returning individuals to countries where they face danger. The Office of the United Nations High Commissioner for Refugees (UNHCR) often plays a key role in assisting Sri Lanka with refugee management.",,,,,,
What happens if Sri Lanka violates a bilateral trade agreement under international law?,"If Sri Lanka violates a bilateral trade agreement, the other party can seek dispute resolution under the provisions of the agreement or refer the matter to an international tribunal, such as the World Trade Organization (WTO). The WTO Dispute Settlement Mechanism is designed to address violations of trade commitments by member countries. Sri Lanka’s Sri Lanka Export Development Act No. 40 of 1979 and the Import and Export (Control) Act No. 1 of 1969 regulate the country’s compliance with trade agreements, and violations may lead to sanctions, tariffs, or trade restrictions imposed by the other country or organization.",,,,,,
What role does Sri Lanka play in the United Nations peacekeeping missions?,"Sri Lanka has actively participated in United Nations peacekeeping missions by contributing troops and personnel to various missions around the world. The country’s commitment to supporting peace and stability is consistent with the objectives outlined in the United Nations Charter (1945). Sri Lanka has contributed to missions in places such as Lebanon, South Sudan, and Congo. The Sri Lanka Army and Sri Lanka Navy have provided peacekeepers, and the country adheres to the standards set by the UN Department of Peacekeeping Operations (DPKO).",,,,,,
Can Sri Lanka negotiate and sign international trade agreements on its own?,"Yes, Sri Lanka has the authority to negotiate and sign international trade agreements independently, as granted by the Constitution of Sri Lanka (1978). However, these agreements must be ratified by the Sri Lankan Parliament to become binding within the country. The Ministry of Trade and the Department of Commerce handle negotiations related to international trade agreements. Additionally, Sri Lanka has engaged in several Free Trade Agreements (FTAs) with countries like India and Pakistan as part of regional and bilateral trade efforts.",,,,,,
What international human rights treaties has Sri Lanka ratified?,"Sri Lanka has ratified several key international human rights treaties that aim to protect individuals from discrimination, abuse, and injustice. These include the International Covenant on Civil and Political Rights (ICCPR), International Covenant on Economic, Social and Cultural Rights (ICESCR), Convention Against Torture and Other Cruel, Inhuman, or Degrading Treatment or Punishment (CAT), and the Convention on the Elimination of All Forms of Racial Discrimination (CERD). Ratifying these treaties obligates Sri Lanka to adopt domestic laws in line with international human rights standards. For example, Sri Lanka's Human Rights Commission of Sri Lanka Act No. 21 of 1996 was enacted to ensure the country's compliance with international human rights standards.",,,,,,
How does Sri Lanka handle the protection of intellectual property rights under international law?,"Sri Lanka is a member of the World Intellectual Property Organization (WIPO) and has ratified key international treaties that protect intellectual property, including the Agreement on Trade-Related Aspects of Intellectual Property Rights (TRIPS) under the World Trade Organization (WTO). The Intellectual Property Act No. 36 of 2003 governs the protection of patents, trademarks, copyrights, and designs within Sri Lanka. The country’s legal framework provides a means for protecting intellectual property rights while ensuring compliance with international conventions.",,,,,,
Can Sri Lanka impose tariffs on goods imported from other countries under international law?,"Yes, Sri Lanka has the authority to impose tariffs on goods imported from other countries, as long as these tariffs do not violate the country’s international trade agreements. Sri Lanka is a member of the World Trade Organization (WTO), which sets global trade rules, including guidelines on tariff imposition. The country’s Customs Ordinance No. 17 of 1869 and the Import and Export (Control) Act No. 1 of 1969 regulate the imposition of tariffs. However, Sri Lanka must ensure that its tariffs are in compliance with the General Agreement on Tariffs and Trade (GATT), which is part of WTO regulations.",,,,,,
What is Sri Lanka’s stance on nuclear disarmament under international law?,"Sri Lanka is a strong proponent of nuclear disarmament and has ratified several international treaties aimed at curbing the proliferation of nuclear weapons. This includes the Treaty on the Non-Proliferation of Nuclear Weapons (NPT), which Sri Lanka ratified in 1970. The country is committed to promoting the peaceful use of nuclear energy and supports international efforts to prevent the spread of nuclear weapons. Sri Lanka is also a member of the Comprehensive Nuclear-Test-Ban Treaty (CTBT) and advocates for the establishment of a nuclear-weapon-free zone in South Asia.",,,,,,
What legal obligations does Sri Lanka have to combat international terrorism under international law?,"Sri Lanka has significant legal obligations under international law to combat terrorism, especially given its past experiences with internal conflict. The country has ratified the International Convention for the Suppression of the Financing of Terrorism (1999) and the International Convention for the Suppression of Terrorist Bombings (1997). Sri Lanka’s Prevention of Terrorism Act No. 48 of 1979 provides a framework for domestic counterterrorism efforts. The country also cooperates with international organizations such as the United Nations Security Council to implement measures aimed at preventing the financing of terrorism and prosecuting individuals involved in terrorist activities.",,,,,,
How does Sri Lanka ensure compliance with the United Nations Convention on the Law of the Sea (UNCLOS)?,"Sri Lanka, as a member of the United Nations, adheres to the United Nations Convention on the Law of the Sea (UNCLOS), which governs maritime rights and obligations. The country’s compliance with UNCLOS is regulated under national laws, including the Maritime Zones Law No. 22 of 1976, which defines Sri Lanka's territorial waters, exclusive economic zone (EEZ), and continental shelf. This law gives Sri Lanka the legal framework to exercise its rights over maritime resources, conduct exploration, and protect the environment. The country also ensures that maritime activities, such as fishing and shipping, comply with international norms.",,,,,,
What is Sri Lanka’s policy on the protection of endangered species under international law?,"Sri Lanka is committed to protecting endangered species through international conventions such as the Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES), to which it has been a party since 1979. The Fauna and Flora Protection Ordinance No. 2 of 1937 (amended in 2009) is the primary domestic law protecting wildlife in Sri Lanka, including endangered species. Sri Lanka’s Department of Wildlife Conservation enforces the provisions of CITES and ensures that no illegal trade of endangered species occurs within or from Sri Lanka.",,,,,,
How can a foreign judgment be enforced in Sri Lanka?,"Foreign judgments can be enforced in Sri Lanka under the provisions of the Civil Procedure Code (CPC) of Sri Lanka. Sri Lanka has adopted the principle of reciprocity for the recognition and enforcement of foreign judgments. Under Section 318 of the CPC, if a foreign country’s legal system offers similar rights for enforcing Sri Lankan judgments, its judgment can be enforced in Sri Lanka. Additionally, Sri Lanka is a signatory to the New York Convention (1958), which allows for the enforcement of foreign arbitral awards under the Arbitration Act No. 11 of 1995.",,,,,,
What is Sri Lanka’s legal stance on climate change and environmental protection under international law?,"Sri Lanka recognizes the importance of climate change and environmental protection, being a signatory to the Paris Agreement (2015), which aims to limit global warming to below 2°C. The National Environmental Act No. 47 of 1980 (amended in 2018) governs Sri Lanka’s domestic policies on environmental protection, including pollution control, conservation of natural resources, and sustainable development. Additionally, Sri Lanka participates in the United Nations Framework Convention on Climate Change (UNFCCC) and works with international organizations to address climate change impacts, particularly in vulnerable sectors such as agriculture and coastal areas.",,,,,,
Can Sri Lanka legally extradite individuals under international law?,"Yes, Sri Lanka can extradite individuals based on bilateral and multilateral extradition treaties. The Extradition Act No. 8 of 1977 governs the process of extradition in Sri Lanka. Under this Act, Sri Lanka is bound to extradite individuals accused of serious crimes, such as murder or fraud, to countries with which it has signed an extradition treaty. Sri Lanka is also a party to the Interpol system, which facilitates international cooperation in locating and returning criminals who have fled to other jurisdictions.",,,,,,
